title,year,synopsis,critic_score,people_score,consensus,type,rating,genre,original_language,director,producer,writer,crew
The Red Circle,1970,"When French criminal Corey (Alain Delon) gets released from prison, he resolves to never return. He is quickly pulled back into the underworld, however, after a chance encounter with escaped murderer Vogel (Gian Maria Volonte). Along with former policeman and current alcoholic Jansen (Yves Montand), they plot an intricate jewel heist. All the while, quirky Police Commissioner Mattei (Bourvil), who was the one to lose custody of Vogel, is determined to find him.",95,92.0,"Melville is at the top of his game, giving us his next-to-last entry into the world of deception, crime, and extreme suspense that made him a maestro of the French heist genre.",Art House & International,G,"crime, drama",French (France),Jean-Pierre Melville,unknown,Jean-Pierre Melville,"Yves Montand, Alain Delon, Bourvil, Gian Maria Volonte, Paul Crauchet, Paul Amiot, Pierre Collet, Andre Ekyan, Jean-Pierre Posier, Jean-Pierre Melville, Jean-Pierre Melville"
Ran,1985,"At the age of seventy, after years of consolidating his empire, the Great Lord Hidetora Ichimonji (Tatsuya Nakadai) decides to abdicate and divide his domain amongst his three sons. Taro (Akira Terao), the eldest, will rule. Jiro (Jinpachi Nezu), his second son, and Saburo (Daisuke Ryu) will take command of the Second and Third Castles but are expected to obey and support their elder brother. Saburo defies the pledge of obedience and is banished.",96,95.0,"Akira Kurosawa's sprawling, epic take on King Lear should be required viewing for fans of westerns, war movies, or period films in general.",Art House & International,R,"drama, history",Japanese,Akira Kurosawa,"Masato Hara, Serge Silberman","Masato Ide, Akira Kurosawa, Hideo Oguni","Tatsuya Nakadai, Mieko Harada, Akira Terao, Jinpachi Nezu, Daisuke Ryu, Yoshiko Miyazaki, Kazuo Kato, Masayuki Yui, Hitoshi Ueki, Hisashi Igawa, Akira Kurosawa, Masato Ide, Akira Kurosawa, Hideo Oguni, William Shakespeare, Katsumi Furukawa, Masato Hara, Hisao Kurosawa, Serge Silberman, Toru Takemitsu"
A Fistful of Dollars,1964,"The Man With No Name (Clint Eastwood) enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers (Antonio Prieto, Benny Reeves, Sieghardt Rupp) and sheriff John Baxter (Wolfgang Lukschy). When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit.",98,91.0,"With Akira Kurosawa's Yojimbo as his template, Sergio Leone's A Fistful of Dollars helped define a new era for the Western and usher in its most iconic star, Clint Eastwood.",Art House & International,R,western,Italian,Sergio Leone,"Harry Colombo, George Papi",unknown,"Clint Eastwood, Marianne Koch, Joe Edger, Wolfgang Lukschy, Johnny Wells, Carol Brown, Pepe Calvo, Antonio Prieto, Sieghardt Rupp, Benny Reeves, Sergio Leone, Ennio Morricone, Massimo Dallamano, Harry Colombo, George Papi, Federico G. Larraya, Roberto Cinquini, Carlo Simi"
Grave of the Fireflies,1988,A teenager (J. Robert Spencer) is charged with the care of his younger sister (Rhoda Chrosite) after an Allied firebombing during World War II destroys their home and kills their mother.,100,95.0,"An achingly sad anti-war film, Grave of the Fireflies is one of Studio Ghibli's most profoundly beautiful, haunting works.",Art House & International,G,"drama, war, anime",Japanese,Isao Takahata,Toru Hara,Isao Takahata,"J. Robert Spencer, Rhoda Chrosite, Amy Jones, Veronica Taylor, Isao Takahata, Isao Takahata, Toru Hara, Ryôichi Satô, Nobuo Koyama, Takeshi Seyama, Ryôichi Satô, Nizou Yamamoto"
Loveless,2017,An estranged Russian couple going through a brutal divorce both have new partners and want to start over until their 12-year-old son disappears after witnessing one of their fights.,95,83.0,Loveless uses its riveting portrait of a family in crisis to offer thought-provoking commentary on modern life in Russia -- and the world beyond its borders.,Art House & International,R (Graphic Nudity|A Brief Disturbing Image|Language|Strong Sexuality),drama,Russian,Andrey Zvyagintsev,"Gleb Fetisov, Sergey Melkumov, Alexander Rodnyansky","Oleg Negin, Andrey Zvyagintsev","Maryana Spivak, Matvey Novikov, Marina Vasilyeva, Andris Keishs, Daria Pisareva, Varvara Shmykova, Sergey Borisov, Andrey Zvyagintsev, Oleg Negin, Andrey Zvyagintsev, Gleb Fetisov, Sergey Melkumov, Alexander Rodnyansky, Evgueni Galperine, Mikhail Krichman"
The Rules of the Game,1939,"In this melancholy French social satire, André (Roland Toutain) is having an affair with Christine (Nora Gregor), whose husband, Robert (Marcel Dalio), himself is hiding a mistress. Meanwhile Christine's married maid, Lisette (Paulette Dubost), is romantically entangled with the local poacher. At a hunting party, trusted friend Octave (Jean Renoir) also confesses his feelings for Christine, as the passions of the servants and aristocrats dangerously collide.",96,90.0,"Its genius escaped many viewers at the time, but in retrospect, The Rules of the Game stands as one of Jean Renoir's -- and cinema's -- finest works.",Art House & International,G,"comedy, drama",French (France),Jean Renoir,Claude Renoir,"Carl Koch, Jean Renoir","Marcel Dalio, Nora Gregor, Mila Parely, Roland Toutain, Jean Renoir, Paulette Dubost, Gaston Modot, Julien Carette, Odette Talazac, Pierre Magnier, Jean Renoir, Carl Koch, Jean Renoir, Claude Renoir, Jean-Paul Alphen, Jean Bachelet, Jacques Lemare, Alain Renoir, Marthe Huguet"
Gett: The Trial of Viviane Amsalem,2014,"An Israeli woman (Ronit Elkabetz) fights for three years to obtain a divorce from her devout husband (Simon Abkarian), who refuses to grant his permission to dissolve the marriage.",100,81.0,"On paper, GETT: The Trial of Viviane Amsalem might seem less than thrilling, but on the screen, it delivers two hours of nonstop, tightly wound, brilliantly acted drama.",Art House & International,G,drama,Hebrew,"Ronit Elkabetz, Shlomi Elkabetz","Sandrine Brauer, Rémi Burah, Denis Carot, Michael Eckelt, Shlomi Elkabetz","Ronit Elkabetz, Shlomi Elkabetz","Ronit Elkabetz, Menashe Noy, Simon Abkarian, Gabi Amrani, Dalia Beger, Shmil Ben-Ari, Abraham Celektar, Rami Danon, Ronit Elkabetz, Shlomi Elkabetz, Ronit Elkabetz, Shlomi Elkabetz, Efrat Bigger, Rémi Burah, Denis Carot, Michael Eckelt, Shlomi Elkabetz"
Wings of Desire,1987,"Two angels, Damiel (Bruno Ganz) and Cassiel (Otto Sander), glide through the streets of Berlin, observing the bustling population, providing invisible rays of hope to the distressed but never interacting with them. When Damiel falls in love with lonely trapeze artist Marion (Solveig Dommartin), the angel longs to experience life in the physical world, and finds--with some words of wisdom from actor Peter Falk (playing himself) -- that it might be possible for him to take human form.",98,93.0,"Beyond ravishing, Wings of Desire is Wim Wenders' is aching and heartbreaking exploration of how love makes us human.",Art House & International,PG-13,fantasy,German,Wim Wenders,"Anatole Dauman, Wim Wenders","Wim Wenders, Peter Handke","Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois, Peter Falk, Lajos Kovács, Elmar Wilms, Sigurd Rachman, Wim Wenders, Wim Wenders, Peter Handke, Anatole Dauman, Wim Wenders, Peter Przygodda"
The Road,1954,"When Gelsomina (Giulietta Masina), a naïve young woman, is purchased from her impoverished mother by brutish circus strongman Zampanò (Anthony Quinn) to be his wife and partner, she loyally endures her husband's coldness and abuse as they travel the Italian countryside performing together. Soon Zampanò must deal with his jealousy and conflicted feelings about Gelsomina when she finds a kindred spirit in Il Matto (Richard Basehart), the carefree circus fool, and contemplates leaving Zampanò.",98,93.0,Giulietta Masina and Anthony Quinn's pitiable pair of outsiders provide a poignant contrast between gentleness and might in Federico Fellini's unforgettable parable.,Art House & International,G,drama,English,Federico Fellini,Dino De Laurentiis,"Federico Fellini, Ennio Flaiano, Tullio Pinelli, Carlo Ponti","Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani, Marcella Rovere, Livia Venturini, Gustavo Giorgi, Mario Passante, Federico Fellini, Federico Fellini, Ennio Flaiano, Tullio Pinelli, Dino De Laurentiis, Carlo Ponti, Nino Rota, Otello Martelli, Carlo Carlini, Leo Cattozzo"
Toni Erdmann,2016,A film by Maren Ade.,93,73.0,"Toni Erdmann pairs carefully constructed, three-dimensional characters in a tenderly funny character study that's both genuinely moving and impressively ambitious.",Art House & International,R (Graphic Nudity|Brief Drug Use|Language|Strong Sexual Content),"comedy, drama",German,Maren Ade,"Janine Jackowski, Maren Ade, Jonas Dornbach",Maren Ade,"Peter Simonischek, Michael Wittenborn, Thomas Loibl, Trystan Pütter, Hadewych Minis, Lucy Russell, Ingrid Bisu, Vlad Ivanov, Victoria Cocias, Maren Ade, Maren Ade, Janine Jackowski, Maren Ade, Jonas Dornbach, Ben von Dobeneck, Patrick Orth, Heike Parplies, Silke Fischer"
The Young Girls of Rochefort,1967,"Delphine (Catherine Deneuve) and Solange (Françoise Dorléac) are twin sisters who each want to find romance and leave their small seaside town of Rochefort, France. Soon they befriend a couple of visiting carnival workers who frequent their lonely mother's (Danielle Darrieux) café and hire the girls to sing in the carnival. Wanting a career as a songwriter, Solange falls for an American musician, Andy (Gene Kelly), while Delphine dumps her beau and searches Rochefort for her ideal man.",98,84.0,The Young Girls of Rochefort pays colorful homage to classic Hollywood musicals while earning its own emotionally affecting place of honor in the genre.,Art House & International,G,"romance, musical",French (France),"Jacques Demy, Agnès Varda","Perrine Bauduin, Gilbert De Goldschmidt","Jacques Demy, Julian More","Catherine Deneuve, Françoise Dorléac, Gene Kelly, George Chakiris, Grover Dale, Jacques Perrin, Danielle Darrieux, Geneviève Thenier, Pamela Hart, Leslie North, Jacques Demy, Agnès Varda, Jacques Demy, Julian More, Perrine Bauduin, Gilbert De Goldschmidt, Michel Legrand, Ghislain Cloquet, Jean Hamon, Bernard Evein"
Timbuktu,2014,A Malian cattleman (Ibrahim Ahmed) and his family face the wrath of Islamic fundamentalists after a tragic accident.,98,77.0,"Gracefully assembled and ultimately disquieting, Timbuktu is a timely film with a powerful message.",Art House & International,PG-13 (Thematic Elements|Some Violence),drama,French (France),Abderrahmane Sissako,"Rémi Burah, Etienne Comar, Sylvie Pialat, Olivier Père","Abderrahmane Sissako, Kessen Tall","Ibrahim Ahmed, Toulou Kiki, Abel Jafri, Fatoumata Diawara, Hichem Yacoubi, Kettly Noël, Layla Walet Mohamed, Adel Mahmoud Cherif, Salem Dendou, Abderrahmane Sissako, Abderrahmane Sissako, Kessen Tall, Rémi Burah, Etienne Comar, Sylvie Pialat, Nadia Ben Rachid"
"Crouching Tiger, Hidden Dragon",2000,"In 19th century Qing Dynasty China, a warrior (Chow Yun-Fat) gives his sword, Green Destiny, to his lover (Michelle Yeoh) to deliver to safe keeping, but it is stolen, and the chase is on to find it. The search leads to the House of Yu where the story takes on a whole different level.",97,86.0,"The movie that catapulted Ang Lee into the ranks of upper echelon Hollywood filmmakers, Crouching Tiger, Hidden Dragon features a deft mix of amazing martial arts battles, beautiful scenery, and tasteful drama.",Art House & International,PG-13 (Some Sexuality|Martial Arts Violence),"sports and fitness, action, adventure",Chinese,Ang Lee,"Li-Kong Hsu, William Kong, Ang Lee",unknown,"Chow Yun-Fat, Michelle Yeoh, Zhang Ziyi, Chen Chang, Sihung Lung, Pei-pei Cheng, Li Fazeng, Xian Gao, Hai Yan, Wang Deming, Ang Lee, Hui-Ling Wang, James Schamus, Kuo Jung Tsai, Li-Kong Hsu, William Kong, Ang Lee, Phillip Lee"
Aguirre: The Wrath of God,1972,"Don Lope de Aguirre (Klaus Kinski), a ruthless Spanish conquistador, vies for power while part of an expedition in Peru to find El Dorado, the mythical seven cities of gold. Accompanied by his daughter, Flores (Cecilia Rivera), Aguirre faces off against his superior, Don Pedro de Ursua (Ruy Guerra), and grows increasingly volatile after seizing control of the group. As Aguirre presses deeper into the Amazonian jungle, he descends further into madness.",96,91.0,"A haunting journey of natural wonder and tangible danger, Aguirre transcends epic genre trappings and becomes mythological by its own right.",Art House & International,G,adventure,English,Werner Herzog,Werner Herzog,Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro, Cecilia Rivera, Edward Roland, Werner Herzog, Werner Herzog, Werner Herzog, Thomas Mauch, Beate Mainka-Jellinghaus"
Jiro Dreams of Sushi,2011,"Revered sushi chef Jiro Ono strives for perfection in his work, while his eldest son, Yoshikazu, has trouble living up to his father's legacy.",99,91.0,"Beautiful, thoughtful, and engrossing, Jiro Dreams of Sushi should prove satisfying even for filmgoers who don't care for the cuisine.",Art House & International,PG (Mild Thematic Elements|Brief Smoking),documentary,Japanese,David Gelb,"Matt Weaver, Tom Pelligrini",unknown,"Jiro Ono, David Gelb, Joey Carey, Kevin Iwashina, Stefan Nowicki, Matt Weaver, Tom Pelligrini, David Gelb"
Border,2018,"Customs officer Tina is known for her extraordinary sense of smell. It's almost as if she can sniff out the guilt on anyone hiding something. But when Vore, a suspicious-looking man, walks past her, her abilities are challenged for the first time ever. Tina can sense Vore is hiding something she can't identify. Even worse, she feels a strange attraction to him. As Tina develops a special bond with Vore and discovers his true identity, she also realizes the truth about herself.",97,76.0,"Thrilling, unpredictable, and brilliantly acted, Border (Gräns) offers a singular treat to genre fans looking for something different.",Art House & International,R (Graphic Nudity|A Bloody Violent Image|Language|Some Sexual Content),"mystery and thriller, romance, fantasy, horror",Swedish,Ali Abbasi,"Nina Bisgaard, Peter Gustafsson, Petra Jönsson","Ali Abbasi, Isabella Eklöf, John Ajvide Lindqvist","Eva Melander, Eero Milonoff, Jörgen Thorsson, Andreas Kundler, Ali Abbasi, Ali Abbasi, John Ajvide Lindqvist, Peter Gustafsson, Petra Jönsson, Meta Louise Foldager, Louis Tisné, Nadim Carlsen"
Still Walking,2008,"Twelve years after their beloved eldest son, Junpei, drowned while saving a stranger's life, Kyohei (Yoshio Harada) and Toshiko (Kirin Kiki) welcome their surviving children home for a family reunion. Younger son Ryota (Hiroshi Abe) still feels that his parents resent that he isn't the one who died; his new wife, Yukari (Yui Natsukawa), is awkwardly meeting the rest of the family for the first time. Daughter Chinami (You) strains to fill the uncomfortable pauses with forced cheer.",100,90.0,"Hirokazu Kore-eda's film may seem modest at first, but this family drama casts a delicate, entrancing spell.",Art House & International,G,drama,Japanese,Hirokazu Koreeda,"Yoshihiro Kato, Satoshi Kono, Hijiri Taguchi, Masahiro Yasuda",Hirokazu Koreeda,"Hiroshi Abe, You, Yoshio Harada, Ryôga Hayashi, Haruko Kato, Kirin Kiki, Yui Natsukawa, Hotaru Nomoto, Kazuya Takahashi, Shohei Tanaka, Hirokazu Koreeda, Hirokazu Koreeda, Yoshihiro Kato, Satoshi Kono, Hijiri Taguchi, Hirokazu Koreeda"
All About My Mother,1999,"A Greek saying states that only women who have washed their eyes with tears can see clearly. This saying does not hold true for Manuela. The night a car ran over her son Esteban, Manuela cried until her eyes ran completely dry. Far from seeing clearly, the present and the future become mixed up in darkness. She begins looking for his father who has become a transvestite.",98,93.0,"Almodovar weaves together a magnificent tapestry of femininity with an affectionate wink to classics of theater and cinema in this poignant story of love, loss and compassion.",Art House & International,R (Sexuality|Language|Some Drug Content|Strong Sexual Dialogue),"comedy, drama",Spanish (Spain),Pedro Almodóvar,Agustín Almodóvar,Pedro Almodóvar,"Cecilia Roth, Eloy Azorín, Marisa Paredes, Penélope Cruz, Antonia San Juan, Rosa María Sardá, Toni Canto, Pedro Almodóvar, Pedro Almodóvar, Agustín Almodóvar, Michel Ruben, Affonso Beato, José Salcedo, Antxón Gómez, Antxón Gómez"
Poetry,2010,At the end of her life a woman searches for new meaning.,100,86.0,"Poetry is an absorbing, poignant drama because it offers no easy answers to its complex central conflict.",Art House & International,G,drama,Korean,Chang-dong Lee,Jun-dong Lee,Chang-dong Lee,"Jeong-hee Yoon, Da-wit Lee, Hira Kim, Ahn Naesang, Yong-taek Kim, Chang-dong Lee, Chang-dong Lee, Jun-dong Lee, Hyun Seok Kim, Hyun Kim"
The Band's Visit,2007,"The eight Egyptian musicians who comprise the Alexandria Ceremonial Police Orchestra arrive by mistake in a small town in Israel's Negev Desert. Their booking set for a different city, and with no transportation out of the town or any hotels to stay at, the band settles at a restaurant owned by Dina (Ronit Elkabetz), who offers them lodging. Overcoming ethnic barriers, the Egyptians find diversion and companionship with the Israelis through a pervading undercurrent of shared melancholy.",98,86.0,"The Band's Visit is both a clever, subtle slice-of-life comedy, and poignant cross-cultural exploration.",Art House & International,PG-13 (Brief Strong Language),"comedy, drama",Arabic,Eran Kolirin,"Ehud Bleiberg, Koby Gal-Raday, Guy Jacoel, Eilon Ratzkovsky, Yossi Uzrad",Eran Kolirin,"Sasson Gabai, Ronit Elkabetz, Saleh Bakri, Khalifa Natour, Rubi Moskovitz, Uri Gavriel, Imad Jabarin, Hilla Sarjon, Eran Kolirin, Eran Kolirin, Ehud Bleiberg, Koby Gal-Raday, Guy Jacoel, Eilon Ratzkovsky, Yossi Uzrad, Shai Goldman, Arik Leibovitch"
Waltz With Bashir,2008,"Israeli filmmaker Ari Folman wrote, directed and stars in this autobiographical animated film. As a 19-year-old infantry soldier in the 1982 war with Lebanon, Folman witnessed the Sabra and Shatila massacre, but realizes that he has no memory of the event. In 2006, he seeks out others who were in Beirut at the time to discuss their memories, including a psychologist specializing in post-traumatic stress disorders and the first journalist to cover the massacre.",96,91.0,"A wholly innovative, original, and vital history lesson, with pioneering animation, Waltz With Bashir delivers its message about the Middle East in a mesmerizing fashion.",Art House & International,R (Dist. Images of Atrocities|Brief Nudity|Graphic Sexual Violence|Strong Violence),"documentary, drama, animation, war, biography",Hebrew,Ari Folman,"Ari Folman, Serge Lalou, Gerhard Meixner, Roman Paul",Ari Folman,"Ron Ben-Yishai, Ronny Dayag, Ari Folman, Dror Harazi, Yehezkel Lazarov, Mickey Leon, Ari Folman, Ari Folman, Ari Folman, Serge Lalou, Gerhard Meixner, Roman Paul, David Polonsky"
The Seventh Seal,1956,"When disillusioned Swedish knight Antonius Block (Max von Sydow) returns home from the Crusades to find his country in the grips of the Black Death, he challenges Death (Bengt Ekerot) to a chess match for his life. Tormented by the belief that God does not exist, Block sets off on a journey, meeting up with traveling players Jof (Nils Poppe) and his wife, Mia (Bibi Andersson), and becoming determined to evade Death long enough to commit one redemptive act while he still lives.",93,93.0,"Narratively bold and visually striking, The Seventh Seal brought Ingmar Bergman to the world stage -- and remains every bit as compelling today.",Art House & International,G,"drama, fantasy",Swedish,Ingmar Bergman,Allan Ekelund,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Nils Poppe, Bibi Andersson, Bengt Ekerot, Inga Gill, Gunnel Lindblom, Bertil Anderberg, Ingmar Bergman, Ingmar Bergman, Allan Ekelund, Gunnar Fischer, P.A. Lundgren, Manne Lindholm"
Waste Land,2010,"Located just outside Rio de Janeiro, Jardim Gramacho, Brazil, is the world's largest garbage landfill. Modern artist Vik Muniz works with the so-called catadores, the men and women who pick through the refuse, to create art out of recycled materials. Muniz selects six of the garbage pickers to pose as subjects in a series of photographs mimicking famous paintings. In his desire to assist the catadores and change their lives, Muniz finds himself changed as well.",100,90.0,"Waste Land begins with an eco-friendly premise, but quickly transforms into an uplifting portrait of the power of art and the dignity of the human spirit.",Art House & International,PG,documentary,English,"Lucy Walker, Karen Harley, João Jardim",Angus Aynsley,unknown,"Vik Muniz, Lucy Walker, Karen Harley, João Jardim, Fernando Meirelles, Jackie De Botton, Angus Aynsley, Moby, Pedro Kos"
The Taste of Others,2000,"Castella (Jean-Pierre Bacri) is a successful businessman caught behind the fast-changing times. More out of boredom than out of interest, he allows his wife Anglique (Christiane Millet) to drag him to a performance of Racine's ""Bérénice."" Much to his surprise, he is overwhelmed by the power and beauty of the lead actress, Clara (Anne Alvaro). Finally, these two polar opposites are forced together when Castella tries to learn English and his English teacher turns out to be Clara.",100,82.0,"The Taste of Others is a fresh, witty comedy about the attraction of opposites. The characters are well-drawn and engaging and their social interactions believable.",Art House & International,R,comedy,French (France),Agnès Jaoui,Charles Gassot,"Jean-Pierre Bacri, Agnès Jaoui","Jean-Pierre Bacri, Anne Alvaro, Alain Chabat, Brigitte Catillon, Christiane Millet, Wladimir Yordanoff, Xavier De Guillebon, Jean-Pierre Bacri, Charles Gassot, Laurent Dailland, Hervé de Luze, Brigitte Moidon, Jackie Budin, Jacky Reynal"
Godzilla,1954,A fire-breathing behemoth terrorizes Japan after an atomic bomb awakens it from its centuries-old sleep.,93,89.0,"More than straight monster-movie fare, Gojira offers potent, sobering postwar commentary.",Art House & International,G,sci fi,Japanese,Ishirô Honda,Tomoyuki Tanaka,"Ishirô Honda, Shigeru Kayama","Takashi Shimura, Momoko Kochi, Akira Takarada, Akihiko Hirata, Sachio Sakai, Fuyuki Murakami, Ren Yamamoto, Ishirô Honda, Ishirô Honda, Shigeru Kayama, Tomoyuki Tanaka, Masao Tamai"
Amour,2012,"Retired music teachers Georges (Jean-Louis Trintignant) and Anne (Emmanuelle Riva) have spent their lives devoted to their careers and to each other. Their relationship faces its greatest challenge when Anne suffers a debilitating stroke. Though Georges himself suffers from the aches and infirmities of old age, he bravely ignores his own discomfort to take care of his wife, and is determined to keep his promise to her that she never go back to the hospital.",93,82.0,"With towering performances and an unflinching script from Michael Haneke, Amour represents an honest, heartwrenching depiction of deep love and responsibility.",Art House & International,PG-13 (Brief Language|A Disturbing Act|Mature Thematic Material),drama,French (France),Michael Haneke,"Margaret Ménégoz, Stefan Arndt, Veit Heideuschka, Michael Katz",Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud, William Shimell, Rita Blanco, Carole Franck, Dinara Droukarova, Laurent Capelluto, Michael Haneke, Michael Haneke, Margaret Ménégoz, Stefan Arndt, Michael Katz, Margaret Ménégoz, Uwe Schott, Michael Katz, Darius Khondji"
Embrace of the Serpent,2015,"In the early 1900s, a young shaman (Nilbio Torres) in the Colombian Amazon helps a sick German explorer (Jan Bijvoet) and his local guide (Miguel Dionisio Ramos) search for a rare healing plant.",96,85.0,"As rich visually as it is thematically, Embrace of the Serpent offers a feast of the senses for film fans seeking a dose of bracing originality.",Art House & International,G,"drama, history, adventure",Spanish,Ciro Guerra,Cristina Gallego,"Ciro Guerra, Jacques Toulemonde Vidal","Jan Bijvoet, Brionne Davis, Nilbio Torres, Miguel Dionisio Ramos, Luigi Sciamanna, Antonio Bolivar, Ciro Guerra, Cristina Gallego, David Gallego, Nascuy Linares, Ciro Guerra, Jacques Toulemonde Vidal"
After the Storm,2016,A dissolute private detective (Hiroshi Abe) attempts to reconnect with his distrustful family following the death of his father.,96,80.0,"After the Storm crosses cultural lines to offer timeless observations about parental responsibilities, personal bonds, and the capacity for forgiveness.",Art House & International,G,drama,Japanese,Hirokazu Kore-eda,unknown,Hirokazu Kore-eda,"Hiroshi Abe, Kirin Kiki, Taiyô Yoshizawa, Hirokazu Kore-eda, Hirokazu Kore-eda, Hirokazu Kore-eda"
The Vanishing,1988,"Rex (Gene Bervoets) and Saskia (Johanna Ter Steege) are enjoying a biking holiday in France when, stopping at a gas station, Saskia disappears. Confounded, Rex searches everywhere, but to no avail. Three years later, he's still obsessed with finding her, pleading his case on television, putting up posters and ruining his new relationship in the process. Eventually an unassuming chemistry teacher, Raymond (Bernard-Pierre Donnadieu), approaches Rex, intimating that he knows what happened.",98,88.0,"A clinical, maddening descent into the mind of a serial killer and a slowly unraveling hero, culminating with one of the scariest endings of all time.",Art House & International,G,mystery and thriller,Dutch,George Sluizer,"Anne Gordon, George Sluizer",unknown,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna Ter Steege, Gwen Eckhaus, George Sluizer, Anne Gordon, George Sluizer"
Afghan Star,2009,"Director Havana Marking dives into the booming, but still young and growing, world of pop culture in Afghanistan. Newly liberated after more than 30 years of stifling Taliban rule, the country is taken with a fervor for expression. This documentary follows four contestants, including two women, as they audition, sing and compete in a countrywide ""American Idol""-type competition called ""Pop Idol."" Marking uncovers a wonderfully vibrant community, which is also surprisingly accepting.",100,77.0,An enlightening and sobering documentary on Afghanistan's very own X-Factor.,Art House & International,G,documentary,English,Havana Marking,unknown,unknown,Havana Marking
Transit,2018,The new masterwork from the director of Phoenix and Barbara. A film by Christian Petzold.,94,62.0,Transit lives up to its title with a challenging drama that captures characters - and puts the audience - in a state of flux and exerts an unsettling pull.,Art House & International,G,"history, drama",German,Christian Petzold,"Florian Koerner von Gustorf, Antonin Dedet",Christian Petzold,"Franz Rogowski, Paula Beer, Godehard Giese, Barbara Auer, Sebastian Hülk, Maryam Zaree, Antoine Oppenheim, Christian Petzold, Christian Petzold, Florian Koerner von Gustorf, Antonin Dedet, Hans Fromm, Bettina Böhler, Stefan Will"
Project Nim,2011,"In the 1970s, professor Herb Terrace and his team raise a baby chimp as a human child, as part of an experiment intended to break the language barrier between animals and people.",97,84.0,"Equal parts hilarious, poignant, and heartbreaking, Project Nim not only tells a compelling story masterfully, but also raises the flag on the darker side of human nature.",Art House & International,PG-13 (Drug Content|Disturbing Images|Some Strong Language|Thematic Elements),documentary,English,James Marsh,Simon Chinn,Elizabeth Hess,"Bern Cohen, Reagan Leonard, Anna May Marsh, Dennis Lauricella, Robert Nesi, James Marsh, Elizabeth Hess, John Battsek, Andrew Ruhemann, Jamie Laurenson, Nick Fraser, Simon Chinn, Hugo Grumbar, Michael Simmonds, Jinx Godfrey"
Blue,1993,"Julie (Juliette Binoche) is haunted by her grief after living through a tragic auto wreck that claimed the life of her composer husband and young daughter. Her initial reaction is to withdraw from her relationships, lock herself in her apartment and suppress her pain. But avoiding human interactions on the bustling streets of Paris proves impossible, and she eventually meets up with Olivier (Benoît Régent), an old friend who harbors a secret love for her, and who could draw her back to reality.",98,93.0,"Three Colors: Blue contains some of director/co-writer Krzysztof Kieslowski's most visually arresting, emotionally resonant work -- and boasts an outstanding performance from Juliette Binoche in the bargain.",Art House & International,R,drama,French (Canada),Krzysztof Kieslowski,Marin Karmitz,unknown,"Juliette Binoche, Benoît Régent, Florence Pernel, Hélène Vincent, Philippe Volter, Hugues Quester, Emmanuelle Riva, Julie Delpy, Zbigniew Zamachowski, Alain Decaux, Krzysztof Kieslowski, Marin Karmitz"
Elevator to the Gallows,1958,"Restless femme fatale Florence Carala (Jeanne Moreau) recruits her lover, Julien Tavernier (Maurice Ronet), to murder her wealthy husband, Simon (Jean Wall), in his office and make it appear like a suicide. Tavernier does the dirty deed eagerly, but becomes trapped in an elevator when he returns to remove a key piece of evidence he had accidentally left behind. Tavernier's unfortunate oversight sets into motion a dark ripple of events that bloodies the cold Paris night.",93,91.0,"Louis Malle's hypnotic debut is a noir with genuine soul, infusing its tale of best laid plans gone awry with wistful performances, swooning cinematography, and a sultry soundtrack.",Art House & International,G,mystery and thriller,French (France),Louis Malle,Jean Thuillier,"Noël Calef, Louis Malle, Roger Nimier","Jeanne Moreau, Maurice Ronet, Jean Wall, Georges Poujouly, Yori Bertin, Lino Ventura, Elga Andersen, Micheline Bona, Félix Marten, Louis Malle, Louis Malle, Roger Nimier, Jean Thuillier, Miles Davis, Jean Mandaroux, Rino Mondellini"
Monsieur Lazhar,2011,A recent emigrant (Fellag) of Algeria takes over a Canadian classroom after a teacher's tragic death.,97,86.0,Monsieur Lahzar is a tender and thoughtful portrait of a man with hidden grief and also a compelling exploration of the teacher-student dynamic.,Art House & International,PG-13 (Mature Thematic Material|Brief Language|A Disturbing Image),drama,French (Canada),Philippe Falardeau,"Luc Déry, Kim McCraw",Philippe Falardeau,"Fellag, Danielle Proulx, Brigitte Poupart, Jules Philip, Daniel Gadouas, Louis Champagne, Seddik Benslimane, Philippe Falardeau, Philippe Falardeau, Kim McCraw"
